,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
748,748,NCA,Apt 3820,Floor 1,40,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
749,749,NCA,Apt 3820,Floor 2,29,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
750,750,NCA,Apt 3820,Floor 2,30,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
751,751,NCA,Apt 3820,Floor 2,31,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
752,752,NCA,Apt 3820,Floor 2,32,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
753,753,NCA,Apt 3820,Floor 2,41,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
754,754,NCA,Apt 3820,Floor 2,42,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
755,755,NCA,Apt 3820,Floor 2,43,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
756,756,NCA,Apt 3820,Floor 2,44,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
757,757,NCA,Apt 3820,Floor 3,33,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
758,758,NCA,Apt 3820,Floor 3,34,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
759,759,NCA,Apt 3820,Floor 3,35,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
760,760,NCA,Apt 3820,Floor 3,36,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
761,761,NCA,Apt 3820,Floor 3,45,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
762,762,NCA,Apt 3820,Floor 3,46,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
763,763,NCA,Apt 3820,Floor 3,47,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
764,764,NCA,Apt 3820,Floor 3,48,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
765,765,NCA,Apt 3821,Floor 1,50,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
766,766,NCA,Apt 3821,Floor 1,51,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
767,767,NCA,Apt 3821,Floor 1,52,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
768,768,NCA,Apt 3821,Floor 1,53,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
769,769,NCA,Apt 3821,Floor 1,61,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
770,770,NCA,Apt 3821,Floor 1,62,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
771,771,NCA,Apt 3821,Floor 1,63,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
772,772,NCA,Apt 3821,Floor 1,64,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
773,773,NCA,Apt 3821,Floor 2,53,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
774,774,NCA,Apt 3821,Floor 2,54,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
775,775,NCA,Apt 3821,Floor 2,55,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
776,776,NCA,Apt 3821,Floor 2,56,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
777,777,NCA,Apt 3821,Floor 2,65,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
778,778,NCA,Apt 3821,Floor 2,66,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
779,779,NCA,Apt 3821,Floor 2,67,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
780,780,NCA,Apt 3821,Floor 2,68,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
781,781,NCA,Apt 3821,Floor 3,57,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
782,782,NCA,Apt 3821,Floor 3,58,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
783,783,NCA,Apt 3821,Floor 3,59,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
784,784,NCA,Apt 3821,Floor 3,60,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
785,785,NCA,Apt 3821,Floor 3,69,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
786,786,NCA,Apt 3821,Floor 3,70,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
787,787,NCA,Apt 3821,Floor 3,71,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
788,788,NCA,Apt 3821,Floor 3,72,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
789,789,NCA,Apt 3822,Floor 1,85,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
790,790,NCA,Apt 3822,Floor 1,86,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
791,791,NCA,Apt 3822,Floor 1,87,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
792,792,NCA,Apt 3822,Floor 1,88,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
793,793,NCA,Apt 3822,Floor 1,73,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
794,794,NCA,Apt 3822,Floor 1,74,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
795,795,NCA,Apt 3822,Floor 1,75,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
796,796,NCA,Apt 3822,Floor 1,76,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
797,797,NCA,Apt 3822,Floor 2,89,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
798,798,NCA,Apt 3822,Floor 2,90,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
799,799,NCA,Apt 3822,Floor 2,91,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
800,800,NCA,Apt 3822,Floor 2,92,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
801,801,NCA,Apt 3822,Floor 2,77,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
802,802,NCA,Apt 3822,Floor 2,78,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
803,803,NCA,Apt 3822,Floor 2,79,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
804,804,NCA,Apt 3822,Floor 2,80,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
805,805,NCA,Apt 3822,Floor 3,93,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
806,806,NCA,Apt 3822,Floor 3,94,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
807,807,NCA,Apt 3822,Floor 3,95,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
808,808,NCA,Apt 3822,Floor 3,96,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
809,809,NCA,Apt 3822,Floor 3,81,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
810,810,NCA,Apt 3822,Floor 3,82,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
811,811,NCA,Apt 3822,Floor 3,83,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
812,812,NCA,Apt 3822,Floor 3,84,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
813,813,NCA,Apt 3823,Floor 1,97,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
814,814,NCA,Apt 3823,Floor 1,98,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
815,815,NCA,Apt 3823,Floor 1,99,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
816,816,NCA,Apt 3823,Floor 1,100,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
817,817,NCA,Apt 3823,Floor 1,109,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
818,818,NCA,Apt 3823,Floor 1,110,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
819,819,NCA,Apt 3823,Floor 1,111,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
820,820,NCA,Apt 3823,Floor 1,112,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
821,821,NCA,Apt 3823,Floor 2,113,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
822,822,NCA,Apt 3823,Floor 2,114,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
823,823,NCA,Apt 3823,Floor 2,115,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
824,824,NCA,Apt 3823,Floor 2,116,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
825,825,NCA,Apt 3823,Floor 2,101,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
826,826,NCA,Apt 3823,Floor 2,102,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
827,827,NCA,Apt 3823,Floor 2,103,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
828,828,NCA,Apt 3823,Floor 2,104,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
829,829,NCA,Apt 3823,Floor 3,105,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
830,830,NCA,Apt 3823,Floor 3,106,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
831,831,NCA,Apt 3823,Floor 3,107,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
832,832,NCA,Apt 3823,Floor 3,108,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
833,833,NCA,Apt 3823,Floor 3,117,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
834,834,NCA,Apt 3823,Floor 3,118,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
835,835,NCA,Apt 3823,Floor 3,119,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
836,836,NCA,Apt 3823,Floor 3,120,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
837,837,NCA,Apt 3824,Floor 1,121,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
838,838,NCA,Apt 3824,Floor 1,122,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
839,839,NCA,Apt 3824,Floor 1,123,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
840,840,NCA,Apt 3824,Floor 1,124,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
